ax,ay,az,gx,gy,gz,mx,my,mz,yaw,time
-1.167643,-1.8123240000000003,8.530004,-0.292971,-0.3757,-0.08121,-2.75,-13.75,-43.3125,-2.772325,1559035303976
-1.218189,-2.050576,9.494791000000001,-0.408337,-0.273545,-0.07986599999999999,-2.875,-13.5,-43.5,-2.779786,1559035303986
-1.408576,-2.158009,10.289341,-0.428025,-0.127776,-0.045396,-2.6875,-13.3125,-43.5,-2.7662,1559035303996
-1.516708,-2.133569,10.850847,-0.359765,0.050126,0.015708,-2.6875,-13.3125,-43.5,-2.753348,1559035304006
-1.540516,-1.903199,10.857044,-0.23223400000000002,0.225374,0.08250199999999999,-2.5625,-13.5,-43.5,-2.7442,1559035304016
-1.522243,-1.520203,10.301944,-0.105278,0.335086,0.13128399999999998,-2.5,-13.375,-43.5,-2.7143450000000002,1559035304027
-1.426408,-1.274424,9.449684,-0.0059689999999999995,0.37755,0.153397,-2.625,-13.625,-43.25,-2.699198,1559035304036
-0.549908,-0.576956,10.045909,-0.017612,0.052926,-0.035516000000000006,-2.4375,-13.6875,-43.375,-2.852211,1559035304047
-1.303202,-0.9242379999999999,7.910969000000001,0.038745999999999996,0.27091,0.148004,-2.4375,-13.625,-43.5625,-2.665867,1559035304056
-1.317663,-0.709594,7.664999000000001,0.0196,0.154776,0.13175499999999998,-2.3125,-13.875,-43.5,-2.641952,1559035304066
-1.310519,-0.553712,7.750605999999999,0.010088,0.049951,0.115977,-2.375,-13.875,-43.3125,-2.624469,1559035304076
-1.333685,-0.440993,7.879816,0.018675,-0.023073,0.103603,-2.4375,-13.8125,-43.3125,-2.6030860000000002,1559035304086
-1.3639379999999999,-0.349065,7.963833,0.033527999999999995,-0.07161100000000001,0.106448,-2.375,-13.8125,-43.375,-2.587805,1559035304096
-1.3859270000000001,-0.292466,8.093465,0.05216799999999999,-0.100758,0.11410999999999999,-2.5,-13.5625,-43.25,-2.566272,1559035304106
-1.365394,-0.28604,8.175394,0.083741,-0.10316600000000001,0.13020199999999998,-2.5,-13.6875,-43.125,-2.577677,1559035304116
-1.307636,-0.305031,8.113173,0.104755,-0.092485,0.159715,-2.4375,-13.75,-43.3125,-2.595859,1559035304126
-1.185015,-0.262203,8.010827,0.105749,-0.088244,0.195669,-2.5,-13.8125,-43.375,-2.615281,1559035304136
-0.833134,-0.10533499999999998,7.9046199999999995,0.089326,-0.07257100000000001,0.209981,-2.6875,-13.75,-43.125,-2.675919,1559035304146
-0.40981999999999996,0.005861,7.784536,0.052395000000000004,-0.044209,0.18017,-2.8125,-13.5625,-42.9375,-2.783337,1559035304156
-0.21901199999999998,0.08826,7.6995320000000005,-0.0017280000000000002,-0.022759,0.11894400000000001,-2.9375,-13.375,-43.125,-2.829038,1559035304166
-0.238577,0.117996,7.8251990000000005,-0.06462999999999999,-0.017471,0.055432,-3.0,-13.375,-43.375,-2.8141979999999998,1559035304176
-0.372653,0.106753,8.122501,-0.088558,-0.010489,0.004835,-2.9375,-13.1875,-43.5,-2.769244,1559035304186
-0.6264,0.098162,8.319151,-0.07419400000000001,-0.028868,-0.027506,-2.9375,-13.5,-43.6875,-2.6956599999999997,1559035304196
-0.9118370000000001,0.13555999999999999,8.465773,-0.052254999999999996,-0.063251,-0.030910000000000003,-2.9375,-13.375,-43.8125,-2.601085,1559035304206
-1.0368620000000002,0.178761,8.629881,-0.025744,-0.10820999999999999,-0.018361000000000002,-3.125,-13.25,-43.5,-2.550949,1559035304216
-1.088835,0.21341,8.785476,0.004328,-0.147445,-0.005236,-3.3125,-13.0625,-43.5625,-2.5183299999999997,1559035304226
-1.098642,0.279518,8.841864,0.012165,-0.19181199999999998,0.010734,-3.375,-13.1875,-43.5625,-2.506695,1559035304236
-0.9905959999999999,0.325525,8.850588,-0.011851,-0.232042,0.021241,-3.375,-13.0625,-43.5625,-2.521625,1559035304246
-0.8939469999999999,0.322805,9.07414,-0.06686399999999999,-0.26303899999999997,0.022951,-3.4375,-13.0,-43.5,-2.5513220000000003,1559035304256
-0.813971,0.293433,9.469192999999999,-0.125803,-0.26735,0.017190999999999998,-3.4375,-13.0,-43.625,-2.590888,1559035304266
-0.74453,0.287457,10.008693,-0.15903399999999998,-0.23216399999999998,0.011816,-3.5625,-13.125,-43.625,-2.6224830000000003,1559035304277
-0.82645,0.232075,10.443355,-0.17743,-0.197257,0.000681,-3.75,-12.75,-43.8125,-2.5935349999999997,1559035304287
-1.033021,0.175485,11.137462,-0.158808,-0.179891,-0.002112,-3.75,-12.5625,-43.8125,-2.5618540000000003,1559035304296
-1.205136,0.105967,11.801594999999999,-0.073269,-0.17851199999999998,0.010943000000000001,-3.875,-12.6875,-44.1875,-2.545455,1559035304307
-1.2591780000000001,0.038125,12.13528,0.064211,-0.19434200000000001,0.0344,-4.1875,-12.9375,-44.25,-2.5429630000000003,1559035304316
-1.266667,0.084027,12.010848,0.194883,-0.23734699999999997,0.04653,-4.375,-12.9375,-44.4375,-2.521978,1559035304327
-1.207214,0.042262,11.580639,0.264679,-0.313199,0.053320000000000006,-4.6875,-12.9375,-44.5625,-2.513346,1559035304336
-0.908121,-0.035262,11.122245,0.25768,-0.370795,0.049951,-4.875,-13.3125,-44.25,-2.5801529999999997,1559035304346
-0.506718,-0.116052,10.82727,0.184621,-0.40256,0.018256,-5.125,-13.5,-44.0625,-2.66682,1559035304356
-0.23423000000000002,-0.169318,10.736491000000001,0.057177,-0.424621,-0.03845,-5.625,-13.6875,-44.125,-2.712086,1559035304367
-0.12779300000000002,-0.197072,11.123298,-0.07887100000000001,-0.390203,-0.11224200000000001,-5.6875,-13.75,-43.9375,-2.738626,1559035304376
-0.070073,-0.323993,11.470333,-0.178582,-0.317091,-0.194604,-5.9375,-13.9375,-43.875,-2.753294,1559035304387
-0.10301800000000001,-0.820608,11.729098,-0.24443299999999998,-0.276146,-0.256843,-6.0,-13.8125,-43.875,-2.7791189999999997,1559035304396
-0.27465300000000004,-1.288818,11.888025,-0.28691500000000003,-0.23813299999999998,-0.27125900000000003,-5.625,-13.5625,-43.875,-2.791842,1559035304406
-0.228579,-1.651329,11.938313,-0.323881,-0.19895,-0.243875,-5.625,-13.375,-44.0,-2.8176930000000002,1559035304416
0.040759,-2.054704,11.985814,-0.363168,-0.15865,-0.220505,-5.6875,-13.3125,-43.875,-2.878193,1559035304427
0.296661,-2.344575,12.344791,-0.37346599999999996,-0.07497899999999999,-0.203191,-5.5625,-12.9375,-44.0625,-2.929926,1559035304436
0.396767,-2.475719,12.852839999999999,-0.315835,0.069691,-0.18753599999999998,-5.5625,-12.5625,-44.0625,-2.941349,1559035304446
-0.621931,-0.47526499999999994,10.132766,-0.047147,-0.08883200000000001,-0.028988,-3.980806,-13.689545,-43.385181,-2.741682,1559035304456
-0.07787899999999999,-2.110594,12.576723,0.015253999999999998,0.430573,-0.10287,-4.9375,-12.25,-44.1875,-2.879034,1559035304466
-0.247254,-1.7785849999999999,11.673112,0.202825,0.48441599999999996,-0.066637,-4.75,-12.25,-44.3125,-2.847339,1559035304476
-0.11453900000000002,-1.70697,10.565057000000001,0.355454,0.417465,-0.049444999999999996,-4.6875,-12.3125,-44.1875,-2.878662,1559035304486
0.06099500000000001,-1.714086,9.431058,0.422178,0.23942399999999997,-0.058870000000000006,-5.0,-12.4375,-44.25,-2.911851,1559035304496
0.191871,-1.684637,8.643509,0.396731,0.018623,-0.08505,-5.0,-12.4375,-44.3125,-2.950013,1559035304506
0.454697,-1.7517509999999998,8.349673,0.310651,-0.178233,-0.119782,-4.8125,-12.75,-44.3125,-3.031152,1559035304516
0.6671199999999999,-1.758417,8.589706,0.197379,-0.294716,-0.168354,-5.0625,-13.0,-44.3125,-3.067086,1559035304526
0.694788,-1.6385439999999998,9.094538,0.092171,-0.297177,-0.21561799999999998,-5.25,-13.3125,-44.375,-3.053498,1559035304536
0.604182,-1.6255,9.422486,0.010402,-0.21261599999999997,-0.248709,-5.6875,-13.4375,-44.4375,-3.006439,1559035304546
0.433954,-1.644414,9.480895,-0.062657,-0.10133400000000001,-0.264906,-5.6875,-13.5,-44.25,-2.968251,1559035304556
0.299831,-1.5803459999999998,9.492052000000001,-0.132017,-0.002548,-0.262864,-5.5,-13.4375,-44.3125,-2.944786,1559035304566
0.233281,-1.520184,9.563417999999999,-0.172491,0.07669,-0.251729,-5.375,-13.125,-44.3125,-2.929495,1559035304576
0.23747600000000002,-1.445092,9.542436,-0.17544,0.128072,-0.24396199999999998,-4.8125,-13.0625,-44.3125,-2.954256,1559035304587
0.276846,-1.360855,9.351599,-0.162839,0.14556,-0.244713,-4.8125,-13.1875,-44.125,-2.963041,1559035304596
0.375746,-1.266226,9.127195,-0.15145999999999998,0.14508900000000002,-0.260613,-4.75,-13.1875,-44.3125,-2.990254,1559035304606
0.37295,-1.155892,9.012637,-0.13932999999999998,0.13480899999999998,-0.285466,-4.6875,-13.1875,-44.5,-2.991131,1559035304616
0.23369299999999998,-1.0585149999999999,8.927863,-0.11288800000000002,0.120655,-0.308382,-4.4375,-12.9375,-44.625,-2.963063,1559035304626
-0.063973,-1.0124309999999999,8.881607,-0.075625,0.09042599999999999,-0.30894099999999997,-4.3125,-12.8125,-44.5,-2.886504,1559035304636
-0.362951,-0.9948389999999999,8.852819,-0.026930000000000003,0.058172,-0.27564,-4.125,-12.6875,-44.5625,-2.8150060000000003,1559035304647
-0.496615,-0.9283469999999999,8.751737,0.02049,0.039654,-0.21657800000000002,-4.125,-12.6875,-44.625,-2.7744869999999997,1559035304656
-0.511401,-0.7967810000000001,8.532964,0.049253,0.028030000000000003,-0.157376,-4.0625,-12.8125,-44.5625,-2.762314,1559035304667
-0.438436,-0.662409,8.351339999999999,0.054314999999999995,0.03468,-0.105243,-4.3125,-12.875,-44.5,-2.7553330000000003,1559035304676
-0.312305,-0.853208,9.76729,-0.016496,-0.024204,-0.103296,-4.25,-12.9375,-44.5625,-2.815099,1559035304686
-0.038326,-0.336357,7.919244,0.036512,0.070005,-0.067457,-4.3125,-12.75,-44.4375,-2.841343,1559035304696
0.042464,-0.180695,7.840464999999999,-0.067038,0.123953,-0.054576,-4.3125,-12.625,-44.4375,-2.851618,1559035304706
0.06018099999999999,-0.088135,8.028611,-0.110322,0.142681,-0.05716,-4.3125,-12.875,-44.5,-2.852202,1559035304716
-0.086785,0.015237,8.246943,-0.11582,0.16528299999999999,-0.046129,-4.25,-12.6875,-44.625,-2.7833490000000003,1559035304726
-0.328705,0.114606,8.477735000000001,-0.090408,0.18795499999999998,-0.011956,-4.125,-12.5,-44.4375,-2.685167,1559035304736
-0.48121499999999995,0.214444,8.69779,-0.032428,0.210696,0.04311,-3.9375,-12.5,-44.25,-2.632175,1559035304746
-0.5316850000000001,0.37204,8.720410000000001,0.046199000000000004,0.24301999999999999,0.112329,-3.875,-12.5,-44.25,-2.588189,1559035304756
-0.562321,0.565549,8.459672,0.104249,0.248919,0.174847,-3.75,-12.5,-44.25,-2.5314650000000003,1559035304766
-0.403567,0.654,8.122664,0.136764,0.21066100000000001,0.2315,-3.5625,-12.25,-44.5,-2.554264,1559035304776
-0.22104200000000002,0.639817,7.951344000000001,0.12124800000000001,0.141005,0.268275,-3.5,-12.1875,-44.5,-2.637769,1559035304787
-0.151074,0.695822,8.154728,0.076463,0.067736,0.294559,-3.375,-12.0,-44.3125,-2.668491,1559035304796
-0.20336300000000002,0.754049,8.744113,-0.008869,0.021953,-0.056028999999999995,-3.625,-11.9375,-44.125,-2.621076,1559035304806
-0.24432399999999999,0.8312379999999999,9.2941,0.040247000000000005,-0.027925,0.344074,-3.75,-11.75,-44.25,-2.578063,1559035304816
-0.198489,0.8538389999999999,9.706132,0.07086,-0.089919,0.356292,-4.125,-12.125,-44.5625,-2.5899419999999997,1559035304826
-0.21773800000000001,0.832292,10.134167,0.10866400000000001,-0.168546,0.354599,-4.375,-12.0,-44.875,-2.569849,1559035304836
-0.169567,0.811836,10.562192999999999,0.144217,-0.23733,0.35239899999999996,-4.5625,-12.1875,-45.0,-2.596246,1559035304847
0.032044,0.781764,10.935296000000001,0.180991,-0.265377,0.339746,-4.6875,-12.25,-45.0625,-2.673233,1559035304856
0.19985799999999998,0.722264,11.108464,0.19724,-0.23942399999999997,0.29941100000000004,-5.25,-12.5625,-44.875,-2.708992,1559035304866
0.22945100000000002,0.640717,11.167782,0.179071,-0.18249200000000002,0.251589,-5.4375,-12.8125,-44.875,-2.72548,1559035304876
0.194859,0.455588,11.178997,0.139068,-0.117932,0.20868899999999999,-5.75,-12.9375,-45.25,-2.7206770000000002,1559035304886
0.08967699999999999,0.262835,11.169210000000001,0.09074,-0.061872,0.176366,-5.625,-12.75,-45.25,-2.7183759999999997,1559035304896
-0.025599,0.08364400000000001,11.17124,0.049585000000000004,-0.034783999999999995,0.16174000000000002,-5.625,-13.0,-45.1875,-2.716711,1559035304906
-0.079717,-0.074891,11.165407,0.011292,-0.026843000000000002,0.15706199999999998,-5.75,-12.9375,-45.125,-2.711588,1559035304916
-0.077898,-0.112125,11.207047,-0.018831999999999998,-0.031678,0.151529,-5.6875,-13.0,-45.125,-2.721937,1559035304926
-0.008140000000000001,-0.164223,11.255065,-0.048817,-0.053023,0.13606600000000002,-5.8125,-13.0,-45.0625,-2.737164,1559035304936
-0.106188,-0.096889,11.361522,-0.080634,-0.05684500000000001,0.100758,-5.6875,-12.8125,-44.9375,-2.7081020000000002,1559035304946
-0.291786,-0.028481,11.478779,-0.11688499999999999,-0.058276999999999995,0.069063,-5.6875,-12.75,-44.875,-2.653643,1559035304956
-0.325746,-0.328303,11.570219,-0.160308,-0.066078,0.039985,-5.6875,-12.5,-44.875,-2.674056,1559035304966
-0.318486,-0.751233,11.636308999999999,-0.21713600000000002,-0.065485,0.021118,-5.625,-12.5,-44.625,-2.721878,1559035304976
-0.302704,-1.1240780000000001,11.726503,-0.290964,-0.060196000000000006,0.003961999999999999,-5.625,-12.375,-44.6875,-2.753311,1559035304986
-0.329298,-1.531207,12.116519,-0.35737399999999997,-0.033475,-0.006178,-5.5,-12.0625,-44.875,-2.776447,1559035304996
-0.44296599999999997,-1.857345,12.786407,-0.351492,0.043092,3.5e-05,-5.3125,-12.0625,-44.8125,-2.7837099999999997,1559035305006
-0.720051,-1.9046450000000001,13.379670999999998,-0.231064,0.18573800000000001,0.038258,-5.5,-11.8125,-44.875,-2.7270220000000003,1559035305016
-0.985157,-1.7091630000000002,13.230722,-0.026180000000000002,0.31751,0.087389,-5.375,-11.75,-45.1875,-2.6763169999999996,1559035305026
-1.080829,-1.426121,12.463667999999998,0.210696,0.354005,0.10348099999999999,-5.25,-11.875,-45.1875,-2.644741,1559035305036
-1.053899,-1.236184,11.405201,0.408093,0.306742,0.08332200000000001,-4.9375,-12.0,-45.3125,-2.643909,1559035305046
-0.998334,-1.16001,9.998914,0.511259,0.194046,0.041172,-5.0,-12.3125,-45.375,-2.641424,1559035305056
-0.962996,-1.136413,8.739651,0.47518299999999997,0.023161,-0.02138,-5.25,-12.375,-45.375,-2.6260790000000003,1559035305066
-0.9732049999999999,-1.192964,8.065223,0.31864499999999996,-0.140342,-0.086935,-5.3125,-12.75,-45.25,-2.630007,1559035305076
-0.8661840000000001,-1.378562,8.028189999999999,0.10468499999999999,-0.234258,-0.137811,-5.625,-12.6875,-45.125,-2.659852,1559035305087
-0.748648,-1.62189,8.479285,-0.117094,-0.231413,-0.17638299999999998,-5.6875,-12.375,-45.125,-2.701813,1559035305096
-0.724648,-1.7807110000000002,9.181218,-0.305066,-0.13131900000000002,-0.205513,-5.375,-12.3125,-45.0625,-2.732482,1559035305106
-0.783412,-1.875225,9.785686,-0.420939,0.033423,-0.21505900000000003,-5.375,-12.1875,-44.9375,-2.726505,1559035305117
-0.9430280000000001,-1.9424540000000001,10.320197,-0.44841000000000003,0.210207,-0.20729299999999998,-5.5,-12.0625,-45.0,-2.695592,1559035305127
-1.151448,-1.8979130000000002,10.590043,-0.379836,0.372575,-0.177203,-5.0625,-12.1875,-44.9375,-2.6770970000000003,1559035305136
-1.269415,-1.743812,10.355085,-0.241396,0.47493900000000006,-0.129591,-4.75,-12.25,-44.875,-2.657069,1559035305147
-1.216532,-1.592929,9.684421,-0.091193,0.47467700000000007,-0.09237999999999999,-4.4375,-12.1875,-45.0,-2.659463,1559035305157
-1.006867,-1.5053969999999999,8.838014,0.025255,0.38505500000000004,-0.071838,-4.25,-12.3125,-45.1875,-2.696031,1559035305166
-0.795852,-1.435956,8.045964,0.074403,0.246982,-0.070913,-4.0,-12.625,-45.3125,-2.7466049999999997,1559035305177
-0.7419819999999999,-1.177037,7.621587,0.054699,0.11175299999999999,-0.086464,-4.125,-12.6875,-45.5,-2.7272540000000003,1559035305187
-0.8303280000000001,-0.835299,7.717613,0.017,0.025133000000000003,-0.106814,-4.25,-12.5625,-45.5,-2.65725,1559035305196
-0.9597399999999999,-0.6319739999999999,8.087307000000001,0.006353,0.01035,-0.12315,-4.125,-12.4375,-45.375,-2.604227,1559035305206
-1.165019,-0.5299229999999999,8.358875999999999,0.037804000000000004,0.04023,-0.120148,-4.0,-12.4375,-45.5,-2.548707,1559035305216
-1.416295,-0.476207,8.242863999999999,-0.018072,0.047637,-0.019303999999999998,-4.0625,-12.3125,-45.6875,-2.4713950000000002,1559035305226
-0.551784,-0.780736,9.805263,0.077842,0.07873200000000001,-0.097616,-4.7159629999999995,-12.637310000000001,-44.724289,-2.7203150000000003,1559035305237
-1.501576,-0.420939,7.834891000000001,0.089884,0.057509000000000005,-0.013561000000000002,-3.75,-12.25,-45.5625,-2.441566,1559035305246
-1.329299,-0.44309,7.7910770000000005,0.07494400000000001,0.046391,0.010751,-3.8125,-12.0,-45.625,-2.472715,1559035305256
-1.125744,-0.453941,7.733262,0.040753,0.036302999999999995,0.022829,-4.125,-11.9375,-45.5,-2.508508,1559035305267
-0.980043,-0.454084,7.734737,-0.005184,0.016249,0.024609,-4.0,-11.9375,-45.4375,-2.5532470000000003,1559035305277
-0.855975,-0.389585,7.940073,-0.042743,-0.006458,0.014975,-4.1875,-12.125,-45.4375,-2.577861,1559035305286
-0.879266,-0.36524,8.318442999999998,-0.051138,-0.028919999999999998,0.0064930000000000005,-4.25,-12.0625,-45.625,-2.5694779999999997,1559035305296
-0.935185,-0.284115,8.695108,-0.014521000000000001,-0.031241,0.012793,-4.4375,-12.1875,-45.5625,-2.543843,1559035305306
-1.0266819999999999,-0.14613199999999998,8.933351,0.058207,-0.023736,0.027995,-4.375,-12.3125,-45.3125,-2.510766,1559035305317
-1.180188,-0.020925,9.026792,0.155701,-0.019391,0.049864,-4.5625,-12.25,-45.25,-2.442234,1559035305326
-1.260576,0.07057100000000001,8.880831,0.257035,-0.028117000000000003,0.081821,-4.4375,-12.4375,-45.375,-2.413805,1559035305336
-1.2261090000000001,0.13330899999999998,8.617709,0.332869,-0.06939400000000001,0.106867,-4.3125,-12.6875,-45.125,-2.41732,1559035305347
-1.095749,0.088997,8.092191,0.353935,-0.144269,0.12196400000000002,-4.3125,-13.0625,-45.0625,-2.454613,1559035305356
-0.986909,0.057509000000000005,7.6995130000000005,0.276041,-0.26663400000000004,0.12362200000000001,-4.5,-12.875,-45.125,-2.458993,1559035305366
-0.8783850000000001,0.043086,7.862558,0.12648399999999999,-0.393694,0.109519,-4.5625,-12.9375,-45.25,-2.496235,1559035305376
-0.7647079999999999,0.044532,8.611991,-0.036059,-0.458812,0.082153,-4.8125,-12.875,-45.3125,-2.533513,1559035305386
-0.756434,0.046993,9.685186999999999,-0.159558,-0.438776,0.052604,-4.9375,-12.5625,-45.3125,-2.541337,1559035305397
-0.932733,0.046208,10.789891,-0.212581,-0.34636100000000003,0.037123,-5.125,-12.3125,-45.625,-2.5009959999999998,1559035305406
-1.193136,0.038604,11.791635000000001,-0.190189,-0.226631,0.046007,-5.25,-12.4375,-45.5,-2.468317,1559035305417
-1.359035,-0.000306,12.464425,-0.098367,-0.10636,0.084195,-5.6875,-12.25,-45.375,-2.429621,1559035305426
-1.285504,-0.10839000000000001,12.530092999999999,0.022234999999999998,-0.033807,0.134547,-5.875,-12.1875,-45.5625,-2.446022,1559035305436
-1.0378479999999999,-0.136402,12.019716,0.102905,-0.049270999999999995,0.161164,-6.0,-12.125,-45.75,-2.476263,1559035305447
-0.593302,-0.07898,11.527439,0.11168399999999999,-0.117024,0.14444300000000002,-5.9375,-12.375,-45.75,-2.5632349999999997,1559035305456
-0.01404,-0.201879,11.222936,0.058399,-0.181793,0.09162999999999999,-6.0625,-12.375,-45.6875,-2.707321,1559035305466
0.387918,-0.353671,11.183843,-0.039043,-0.211813,0.003229,-6.375,-12.5,-45.625,-2.810668,1559035305476
0.321781,-0.336491,11.575505999999999,-0.141372,-0.18676800000000002,-0.08682999999999999,-6.5,-12.4375,-45.75,-2.7787509999999997,1559035305486
-0.037283,-0.236787,12.091092,-0.193191,-0.111561,-0.152926,-6.6875,-12.4375,-45.625,-2.668142,1559035305496
-0.27672199999999997,-0.336395,12.339639,-0.184394,-0.064664,-0.191148,-6.8125,-12.1875,-45.6875,-2.6132470000000003,1559035305507
-0.342562,-0.7646310000000001,12.368437,-0.13247,-0.07599199999999999,-0.21172600000000003,-6.625,-12.25,-45.8125,-2.658415,1559035305516
-0.269865,-1.274577,12.270828999999999,-0.071855,-0.12363900000000001,-0.211482,-6.625,-12.1875,-45.8125,-2.716098,1559035305526
-0.160354,-1.586676,12.174314,-0.041818,-0.173346,-0.20669899999999997,-6.375,-12.0625,-45.6875,-2.769099,1559035305536
-0.021797,-1.787884,12.384871,-0.018972,-0.184848,-0.204465,-6.4375,-11.9375,-45.5625,-2.799845,1559035305546
0.160421,-2.0414209999999997,12.546105,0.027471,-0.143065,-0.205443,-6.375,-11.875,-45.5625,-2.846437,1559035305556
0.308795,-2.370039,12.415286,-0.006592,-0.054924,-0.017797999999999998,-6.25,-11.8125,-45.75,-2.893862,1559035305566
0.305242,-2.598647,12.143373,0.131353,0.013438999999999998,-0.18715199999999999,-6.0625,-12.0,-45.5625,-2.9147279999999998,1559035305576
